date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2025-05-03,41000,29.0,13.0,16.0,OVERCAST,OVC,5,SE,0.0,5,72.0,UNKNOWN,2345,63,18.4,4.1,8.3,4.3,4.3,0.0,7.0,5,5,3,123,18,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41000.0,11035.0,22094.0,30503.0,22124.85714285714,14048.053986567782,19115.285714285714
2025-05-04,33553,32.0,11.0,21.0,OVERCAST,OVC,5,SE,0.0,5,90.0,UNKNOWN,2345,73,19.0,3.5,12.4,12.6,11.6,0.7,10.0,6,5,4,124,18,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,41000.0,10282.0,17792.0,8741.0,25449.285714285714,13522.039610875798,20241.071428571428
2025-05-05,10097,27.0,10.0,17.0,CLOUDY,CLD,0,SE,0.0,5,40.0,UNKNOWN,2345,51,20.7,-1.0,14.2,0.1,0.1,0.0,1.0,0,5,5,125,19,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,33553.0,10585.0,17037.0,9235.0,25379.571428571428,13612.402419082624,19745.35714285714
2025-05-06,8897,25.0,12.0,13.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,51,15.4,3.3,10.9,0.1,0.1,0.0,1.0,1,5,6,126,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10097.0,11322.0,16799.0,8588.0,25033.14285714286,14053.497517564421,19180.928571428572
2025-05-07,7862,25.0,11.0,14.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,63,17.5,-1.1,10.5,11.7,11.7,0.0,9.0,2,5,7,127,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8897.0,14216.0,18601.0,13177.0,24125.428571428572,15039.25256184783,18413.85714285714
2025-05-08,9515,25.0,9.0,16.0,LIGHT_RAIN,LRA,2,E,0.0,0,48.0,UNKNOWN,2345,53,17.4,3.7,16.2,1.4,1.4,0.0,5.0,3,5,8,128,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,7862.0,26469.0,16209.0,13926.0,21703.428571428572,15937.295952755392,17935.714285714286
2025-05-09,12681,21.0,8.0,13.0,OVERCAST,OVC,5,SE,0.0,5,66.0,UNKNOWN,2345,73,15.5,-0.9,13.0,2.0,1.2,0.56,5.0,4,5,9,129,19,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,9515.0,41000.0,15267.0,13260.0,17657.85714285714,13653.231759411025,17751.0
2025-05-10,18230,23.0,9.0,14.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,73,13.9,-0.9,10.5,8.1,2.2,4.13,13.0,5,5,10,130,19,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12681.0,41000.0,11035.0,17865.0,14405.0,9127.509536195128,18264.928571428572
2025-05-11,17577,30.0,9.0,21.0,SUNNY,SUN,7,SE,0.0,5,51.0,UNKNOWN,2345,53,20.8,-0.1,7.3,0.6,0.6,0.0,2.0,6,5,11,131,19,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18230.0,33553.0,10282.0,13938.0,12122.714285714286,4219.448333383773,18786.0
2025-05-12,16371,25.0,14.0,11.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,53,20.1,2.2,12.9,3.0,3.0,0.0,8.0,0,5,12,132,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,17577.0,10097.0,10585.0,13905.0,13019.0,4380.707362972308,19199.285714285714
2025-05-13,16147,30.0,12.0,18.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,61,17.1,3.8,8.3,5.6,5.6,0.0,5.0,1,5,13,133,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,16371.0,8897.0,11322.0,14928.0,14054.714285714286,4091.2132151023707,19543.928571428572
2025-05-14,16977,19.0,12.0,7.0,LIGHT_RAIN,LRA,2,NE,0.0,2,63.0,UNKNOWN,2345,55,7.9,5.1,5.8,7.2,7.2,0.0,17.0,2,5,14,134,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,16147.0,7862.0,14216.0,15964.0,15356.857142857143,3129.141651665849,19741.14285714286
2025-05-15,17541,24.0,14.0,10.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,51,15.6,4.6,8.0,0.3,0.3,0.0,3.0,3,5,15,135,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,16977.0,9515.0,26469.0,17660.0,16503.428571428572,1834.392166099476,19103.428571428572
2025-05-16,15907,28.0,13.0,15.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,3,17.2,3.1,8.6,0.0,0.0,0.0,0.0,4,5,16,136,20,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,17541.0,12681.0,41000.0,18338.0,16964.285714285714,861.0080747364555,17311.071428571428
2025-05-17,19124,29.0,13.0,16.0,OVERCAST,OVC,5,SE,0.0,5,57.0,UNKNOWN,2345,51,14.3,3.6,5.4,0.4,0.4,0.0,4.0,5,5,17,137,20,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,15907.0,18230.0,41000.0,22094.0,17092.0,1110.2676854402255,15748.5
2025-05-18,16128,31.0,14.0,17.0,CLOUDY,CLD,0,SE,0.0,5,48.0,UNKNOWN,2345,51,18.8,3.8,7.2,0.1,0.1,0.0,1.0,6,5,18,138,20,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19124.0,17577.0,33553.0,17792.0,16885.0,1139.4658105150907,14503.857142857143
2025-05-19,15915,32.0,13.0,19.0,OVERCAST,OVC,5,SE,0.0,5,63.0,UNKNOWN,2345,53,19.5,3.4,8.8,2.5,2.5,0.0,7.0,0,5,19,139,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,16128.0,16371.0,10097.0,17037.0,16819.85714285714,1185.8395659573687,14919.42857142857
2025-05-20,16821,34.0,14.0,20.0,CLOUDY,CLD,0,SE,0.0,5,51.0,UNKNOWN,2345,55,22.2,2.0,11.5,1.2,1.2,0.0,2.0,1,5,20,140,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15915.0,16147.0,8897.0,16799.0,16916.14285714286,1148.8879302133664,15485.42857142857
2025-05-21,17589,29.0,14.0,15.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,63,18.4,3.9,10.9,7.8,7.8,0.0,8.0,2,5,21,141,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,16821.0,16977.0,7862.0,18601.0,17003.571428571428,1177.2275137147826,16180.214285714286
2025-05-22,17824,29.0,12.0,17.0,CLOUDY,CLD,0,E,0.0,0,52.0,UNKNOWN,2345,3,21.0,3.7,10.1,0.0,0.0,0.0,0.0,3,5,22,142,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,17589.0,17541.0,9515.0,16209.0,17044.0,1203.3301015651525,16773.714285714286
2025-05-23,17912,24.0,13.0,11.0,OVERCAST,OVC,5,SE,0.0,5,73.0,UNKNOWN,2345,71,13.3,6.2,7.0,7.3,7.1,0.14,9.0,4,5,23,143,21,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,17824.0,15907.0,12681.0,15267.0,17330.428571428572,1123.564692862438,17147.35714285714
2025-05-24,19518,28.0,11.0,17.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,53,18.0,5.0,11.0,1.4,1.4,0.0,5.0,5,5,24,144,21,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,17912.0,19124.0,18230.0,11035.0,17386.714285714286,1232.935482805709,17239.35714285714
2025-05-25,15599,29.0,14.0,15.0,CLOUDY,CLD,0,SE,0.0,5,39.0,UNKNOWN,2345,61,15.9,1.6,12.5,4.0,4.0,0.0,5.0,6,5,25,145,21,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19518.0,16128.0,17577.0,10282.0,17311.14285714286,1334.9383791733324,17098.071428571428
2025-05-26,13282,24.0,14.0,10.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,61,17.3,6.5,10.4,7.0,7.0,0.0,10.0,0,5,26,146,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,15599.0,15915.0,16371.0,10585.0,16935.0,1999.4480905155153,16877.428571428572
2025-05-27,11681,16.0,11.0,5.0,MODERATE_RAIN,MRA,3,W,0.0,8,41.0,UNKNOWN,2345,73,7.9,4.1,4.2,23.2,22.7,0.35,22.0,1,5,27,147,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,13282.0,16821.0,16147.0,11322.0,16200.714285714286,2822.6479125273063,16558.428571428572
2025-05-28,15401,28.0,14.0,14.0,CLOUDY,CLD,0,SE,0.0,5,31.0,UNKNOWN,2345,3,20.5,0.5,8.6,0.0,0.0,0.0,0.0,2,5,28,148,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11681.0,17589.0,16977.0,14216.0,15888.142857142857,2763.8242484264474,16445.85714285714
2025-05-29,12166,28.0,15.0,13.0,CLOUDY,CLD,0,SE,0.0,5,38.0,UNKNOWN,2345,3,19.6,2.4,11.7,0.0,0.0,0.0,0.0,3,5,29,149,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,15401.0,17824.0,17541.0,26469.0,15079.857142857143,2925.914981025605,16061.92857142857
2025-05-30,11794,19.0,15.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,53,14.5,7.6,9.6,3.6,3.6,0.0,9.0,4,5,30,150,22,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,12166.0,17912.0,15907.0,41000.0,14205.857142857143,2851.7410721972615,15768.142857142857
2025-05-31,16152,22.0,13.0,9.0,LIGHT_RAIN,LRA,2,SE,0.0,5,56.0,UNKNOWN,2345,53,18.5,6.8,8.7,4.0,4.0,0.0,13.0,5,5,31,151,22,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11794.0,19518.0,19124.0,41000.0,13725.0,1946.9894709524426,15555.857142857143
2025-06-01,25108,19.0,12.0,7.0,LIGHT_RAIN,LRA,2,N,0.0,1,49.0,UNKNOWN,2345,53,10.0,5.8,7.5,7.6,7.6,0.0,20.0,6,6,1,152,22,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,16152.0,15599.0,16128.0,33553.0,15083.42857142857,4758.993656125967,16197.285714285714
2025-06-02,10216,16.0,10.0,6.0,LIGHT_RAIN,LRA,2,W,0.0,8,45.0,UNKNOWN,2345,73,6.3,3.3,5.6,9.0,5.5,2.45,18.0,0,6,2,153,23,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,25108.0,13282.0,15915.0,10097.0,14645.42857142857,5082.517940848535,15790.214285714286
2025-06-03,12161,19.0,11.0,8.0,OVERCAST,OVC,5,W,0.0,8,47.0,UNKNOWN,2345,73,10.6,1.8,8.2,2.8,0.1,1.89,7.0,1,6,3,154,23,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10216.0,11681.0,16821.0,8897.0,14714.0,5038.908049700147,15457.357142857143
2025-06-04,13368,24.0,13.0,11.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,71,15.1,2.9,8.7,0.5,0.2,0.21,3.0,2,6,4,155,23,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,12161.0,15401.0,17589.0,7862.0,14423.57142857143,5051.28484833782,15155.857142857143
2025-06-05,16093,29.0,14.0,15.0,OVERCAST,OVC,5,SE,0.0,5,42.0,UNKNOWN,2345,51,21.3,2.2,11.2,0.1,0.1,0.0,1.0,3,6,5,156,23,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,13368.0,12166.0,17824.0,9515.0,14984.57142857143,4976.280199008814,15032.214285714286
2025-06-06,17629,28.0,15.0,13.0,OVERCAST,OVC,5,N,0.0,1,43.0,UNKNOWN,2345,63,19.8,8.2,9.9,11.4,11.4,0.0,9.0,4,6,6,157,23,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,16093.0,11794.0,17912.0,12681.0,15818.142857142857,4839.585981898658,15012.0
2025-06-07,21292,22.0,14.0,8.0,LIGHT_RAIN,LRA,2,NW,0.0,3,39.0,UNKNOWN,2345,61,14.7,9.2,2.8,5.9,5.9,0.0,12.0,5,6,7,158,23,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,17629.0,16152.0,19518.0,18230.0,16552.428571428572,5269.518917230214,15138.714285714286
2025-06-08,18700,26.0,15.0,11.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,51,16.0,6.4,6.3,0.3,0.3,0.0,3.0,6,6,8,159,23,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,21292.0,25108.0,15599.0,17577.0,15637.0,3919.080929673801,15360.214285714286
2025-06-09,15598,19.0,14.0,5.0,LIGHT_RAIN,LRA,2,NW,0.0,3,38.0,UNKNOWN,2345,55,10.1,7.7,4.5,9.3,9.3,0.0,20.0,0,6,9,160,24,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,18700.0,10216.0,13282.0,16371.0,16405.85714285714,3126.0055144209136,15525.642857142857
2025-06-10,15675,29.0,12.0,17.0,OVERCAST,OVC,5,NW,0.0,3,32.0,UNKNOWN,2345,53,17.7,3.0,8.1,2.3,2.3,0.0,8.0,1,6,10,161,24,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,15598.0,12161.0,11681.0,16147.0,16907.85714285714,2561.990595127793,15810.92857142857
2025-06-11,17825,33.0,12.0,21.0,OVERCAST,OVC,5,SE,0.0,5,41.0,UNKNOWN,2345,61,20.4,0.6,10.3,2.9,2.9,0.0,6.0,2,6,11,162,24,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,15675.0,13368.0,15401.0,16977.0,17544.571428571428,2035.3337856594994,15984.07142857143
2025-06-12,18195,33.0,14.0,19.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,55,23.7,1.0,13.7,1.1,1.1,0.0,1.0,3,6,12,163,24,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,17825.0,16093.0,12166.0,17541.0,17844.85714285714,1938.2250839853114,16414.714285714286
2025-06-13,19806,32.0,14.0,18.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,51,23.7,5.4,11.0,0.5,0.5,0.0,2.0,4,6,13,164,24,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,18195.0,17629.0,11794.0,15907.0,18155.85714285714,2068.1206789876924,16987.0
2025-06-14,22270,28.0,14.0,14.0,OVERCAST,OVC,5,NE,0.0,2,52.0,UNKNOWN,2345,61,20.0,7.4,9.0,5.8,5.8,0.0,9.0,5,6,14,165,24,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,19806.0,21292.0,16152.0,19124.0,18295.571428571428,2331.554478392827,17424.0
2025-06-15,21703,30.0,13.0,17.0,CLOUDY,CLD,0,SE,0.0,5,51.0,UNKNOWN,2345,53,22.6,3.9,11.4,1.2,1.2,0.0,4.0,6,6,15,166,24,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,22270.0,18700.0,25108.0,16128.0,18724.571428571428,2670.0685919492066,17180.785714285714
2025-06-16,22050,33.0,15.0,18.0,CLOUDY,CLD,0,SE,0.0,5,49.0,UNKNOWN,2345,51,22.4,2.6,10.8,0.4,0.4,0.0,1.0,0,6,16,167,25,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,21703.0,15598.0,10216.0,15915.0,19646.285714285714,2520.3082955783757,18026.071428571428
2025-06-17,22269,33.0,19.0,14.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,53,21.9,3.4,9.2,0.8,0.8,0.0,4.0,1,6,17,168,25,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,22050.0,15675.0,12161.0,16821.0,20588.285714285714,1958.217532543592,18748.071428571428
2025-06-18,22039,22.0,17.0,5.0,LIGHT_RAIN,LRA,2,NW,0.0,3,37.0,UNKNOWN,2345,53,19.5,11.5,10.0,2.4,2.4,0.0,10.0,2,6,18,169,25,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,22269.0,17825.0,13368.0,17589.0,21190.285714285714,1577.9570879551004,19367.428571428572
2025-06-19,21217,24.0,17.0,7.0,LIGHT_RAIN,LRA,2,N,0.0,1,35.0,UNKNOWN,2345,53,16.7,11.1,4.5,4.9,4.9,0.0,15.0,3,6,19,170,25,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,22039.0,18195.0,16093.0,17824.0,21622.0,881.6677378690574,19733.428571428572
2025-06-20,20523,22.0,14.0,8.0,MODERATE_RAIN,MRA,3,SE,0.0,5,40.0,UNKNOWN,2345,61,13.5,7.9,4.2,5.4,5.4,0.0,7.0,4,6,20,171,25,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,21217.0,19806.0,17629.0,17912.0,21724.428571428572,645.5658647368368,19940.14285714286
2025-06-21,22958,26.0,15.0,11.0,OVERCAST,OVC,5,SE,0.0,5,39.0,UNKNOWN,2345,51,19.8,3.7,9.0,0.1,0.1,0.0,1.0,5,6,21,172,25,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,20523.0,22270.0,21292.0,19518.0,21822.714285714286,780.7006926010112,20059.14285714286
2025-06-22,19816,28.0,16.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,36.0,UNKNOWN,2345,61,21.5,8.2,10.9,4.4,4.4,0.0,11.0,6,6,22,173,25,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,22958.0,21703.0,18700.0,15599.0,21553.14285714286,1092.4628793951256,20138.85714285714
2025-06-23,18484,27.0,15.0,12.0,OVERCAST,OVC,5,SE,0.0,5,30.0,UNKNOWN,2345,61,18.7,3.9,8.0,5.4,5.4,0.0,7.0,0,6,23,174,26,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,19816.0,22050.0,15598.0,13282.0,21043.714285714286,1555.4741736078702,20345.0
2025-06-24,15881,18.0,15.0,3.0,MODERATE_RAIN,MRA,3,SE,0.0,5,36.0,UNKNOWN,2345,63,11.1,8.9,4.6,34.4,34.4,0.0,19.0,1,6,24,175,26,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18484.0,22269.0,15675.0,11681.0,20131.14285714286,2374.8609382845398,20359.714285714286
2025-06-25,18440,26.0,14.0,12.0,OVERCAST,OVC,5,SE,0.0,5,31.0,UNKNOWN,2345,63,21.1,5.6,13.8,5.1,5.1,0.0,8.0,2,6,25,176,26,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,15881.0,22039.0,17825.0,15401.0,19617.0,2280.695507953502,20403.64285714286
2025-06-26,19552,30.0,15.0,15.0,OVERCAST,OVC,5,SE,0.0,5,34.0,UNKNOWN,2345,61,21.3,2.6,10.1,3.6,3.6,0.0,10.0,3,6,26,177,26,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18440.0,21217.0,18195.0,12166.0,19379.14285714286,2170.16223883295,20500.571428571428
2025-06-27,23374,30.0,16.0,14.0,OVERCAST,OVC,5,SE,0.0,5,35.0,UNKNOWN,2345,51,22.3,4.0,10.4,0.4,0.4,0.0,4.0,4,6,27,178,26,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,19552.0,20523.0,19806.0,11794.0,19786.428571428572,2637.7682395755614,20755.428571428572
2025-06-28,25018,31.0,18.0,13.0,CLOUDY,CLD,0,SE,0.0,5,37.0,UNKNOWN,2345,53,23.6,6.3,11.1,0.7,0.7,0.0,1.0,5,6,28,179,26,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,23374.0,22958.0,22270.0,16152.0,20080.714285714286,3121.19564239323,20951.714285714286
2025-06-29,20247,22.0,16.0,6.0,MODERATE_RAIN,MRA,3,SE,0.0,5,39.0,UNKNOWN,2345,61,15.1,9.1,5.2,10.4,10.4,0.0,12.0,6,6,29,180,26,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,25018.0,19816.0,21703.0,25108.0,20142.285714285714,3119.3539242543725,20847.714285714286
2025-06-30,24418,32.0,14.0,18.0,SUNNY,SUN,7,SE,0.0,5,33.0,UNKNOWN,2345,55,22.9,4.3,10.6,1.6,1.6,0.0,3.0,0,6,30,181,27,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,20247.0,18484.0,22050.0,10216.0,20990.0,3388.3058205145126,21016.85714285714
2025-07-01,24109,29.0,17.0,12.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,53,21.0,4.7,9.1,1.1,1.1,0.0,4.0,1,7,1,182,27,0,0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,24418.0,15881.0,22269.0,12161.0,22165.428571428572,2672.0326755200304,21148.285714285714
2025-07-02,21348,25.0,19.0,6.0,OVERCAST,OVC,5,SE,0.0,5,29.0,UNKNOWN,2345,55,19.4,12.0,7.9,5.0,5.0,0.0,11.0,2,7,2,183,27,0,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,24109.0,18440.0,22039.0,13368.0,22580.85714285714,2176.3829648117758,21098.928571428572
2025-07-03,19563,23.0,17.0,6.0,LIGHT_RAIN,LRA,2,E,0.0,0,27.0,UNKNOWN,2345,63,17.0,13.1,6.9,18.1,18.1,0.0,21.0,3,7,3,184,27,0,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,21348.0,19552.0,21217.0,16093.0,22582.428571428572,2173.8340060164146,20980.785714285714
2025-07-04,20796,23.0,16.0,7.0,LIGHT_RAIN,LRA,2,NE,0.0,2,28.0,UNKNOWN,2345,63,18.5,12.2,5.8,26.9,26.9,0.0,13.0,4,7,4,185,27,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,19563.0,23374.0,20523.0,17629.0,22214.14285714286,2234.898463656964,21000.285714285714
2025-07-05,21345,23.0,16.0,7.0,OVERCAST,OVC,5,NE,0.0,2,30.0,UNKNOWN,2345,63,16.4,9.9,7.5,11.7,11.7,0.0,14.0,5,7,5,186,27,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,20796.0,25018.0,22958.0,21292.0,21689.428571428572,1867.9376200451943,20885.071428571428
2025-07-06,21873,20.0,15.0,5.0,LIGHT_RAIN,LRA,2,NW,0.0,3,39.0,UNKNOWN,2345,53,14.7,9.8,6.6,2.2,2.2,0.0,10.0,6,7,6,187,27,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,21345.0,20247.0,19816.0,18700.0,21921.714285714286,1756.4427796243106,21032.0
2025-07-07,26951,27.0,15.0,12.0,OVERCAST,OVC,5,SE,0.0,5,27.0,UNKNOWN,2345,53,22.7,4.6,7.5,0.6,0.6,0.0,2.0,0,7,7,188,28,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,21873.0,24418.0,18484.0,15598.0,22283.571428571428,2471.714510020672,21636.785714285714
2025-07-08,24917,25.0,17.0,8.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,63,22.1,4.8,5.2,6.5,6.5,0.0,3.0,1,7,8,189,28,0,0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26951.0,24109.0,15881.0,15675.0,22399.0,2587.3321523657864,22282.214285714286
2025-07-09,26261,31.0,17.0,14.0,SUNNY,SUN,7,SE,0.0,5,32.0,UNKNOWN,2345,3,24.1,5.6,9.3,0.0,0.0,0.0,0.0,2,7,9,190,28,0,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,24917.0,21348.0,18440.0,17825.0,23100.85714285714,2901.951781621501,22840.85714285714
2025-07-10,27551,32.0,18.0,14.0,OVERCAST,OVC,5,SE,0.0,5,31.0,UNKNOWN,2345,51,24.2,6.5,11.0,0.1,0.1,0.0,1.0,3,7,10,191,28,0,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26261.0,19563.0,19552.0,18195.0,24242.0,2848.9715688295287,23412.214285714286
2025-07-11,26626,31.0,19.0,12.0,CLOUDY,CLD,0,SE,0.0,5,34.0,UNKNOWN,2345,51,22.6,8.2,8.3,1.0,1.0,0.0,3.0,4,7,11,192,28,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,27551.0,20796.0,23374.0,19806.0,25074.85714285714,2505.0887162313043,23644.5
2025-07-12,26717,30.0,19.0,11.0,CLOUDY,CLD,0,SE,0.0,5,31.0,UNKNOWN,2345,51,23.0,11.3,8.2,0.7,0.7,0.0,4.0,5,7,12,193,28,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26626.0,21345.0,25018.0,22270.0,25842.285714285714,1928.5136516915761,23765.85714285714
2025-07-13,26404,33.0,21.0,12.0,CLOUDY,CLD,0,SE,0.0,5,35.0,UNKNOWN,2345,51,24.6,12.5,8.6,0.2,0.2,0.0,2.0,6,7,13,194,28,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26717.0,21873.0,20247.0,21703.0,26489.571428571428,810.5997485687841,24205.64285714286
2025-07-14,29846,34.0,21.0,13.0,OVERCAST,OVC,5,SE,0.0,5,33.0,UNKNOWN,2345,3,24.8,12.9,9.4,0.0,0.0,0.0,0.0,0,7,14,195,29,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26404.0,26951.0,24418.0,22050.0,26903.14285714286,1516.4563328769486,24593.35714285714
